MGT0898,-0.205882352941,27.0,178909.851852,0.185185185185,41.0,69085.2439024,0.0487804878049,
AZW1420,0.4,28.0,30629.5,0.0,12.0,795912.333333,0.916666666667,
KAJ1413,0.513513513514,28.0,103784.607143,0.178571428571,9.0,922933.222222,0.777777777778,
CLC1425,0.315789473684,25.0,223275.96,0.2,13.0,776970.153846,1.0,
WCO0020,1.0,1.0,37708.0,0.0,0.0,0.0,0.0,
Perkins-Nathaniel,1.0,1.0,27851.0,0.0,0.0,0.0,0.0,
LLP1436,0.590909090909,35.0,28020.4571429,0.0,9.0,28585.8888889,0.0,
SJG8,0.333333333333,14.0,133453.857143,0.0714285714286,7.0,371646.0,0.571428571429,
MKW1422,0.354838709677,21.0,69525.952381,0.047619047619,10.0,29997.1,0.0,
BTV1433,0.173913043478,27.0,303069.185185,0.333333333333,19.0,354215.894737,0.421052631579,
ILM1595,-0.902813299233,19.0,230851.052632,0.368421052632,372.0,399918.602151,0.430107526882,
OFA1415,0.314285714286,23.0,30786.5652174,0.0,12.0,430738.083333,0.5,
GBV0440,1.0,1.0,39072.0,0.0,0.0,0.0,0.0,
MXM0184,-0.8359375,21.0,82588.2857143,0.0952380952381,235.0,143137.604255,0.123404255319,
Isaac_T_Vasquez,-0.673469387755,24.0,200073.875,0.208333333333,123.0,480734.658537,0.520325203252,
IAG1051,1.0,1.0,22691.0,0.0,0.0,0.0,0.0,
OHR0583,1.0,1.0,26071.0,0.0,0.0,0.0,0.0,
CAG1416,0.52,19.0,296303.105263,0.263157894737,6.0,803139.5,0.666666666667,
DAD1438,0.2,15.0,30415.8666667,0.0,10.0,460494.8,0.5,
KVP1424,0.219512195122,25.0,120291.76,0.08,16.0,115942.625,0.0625,
Davis_Dyer,0.666666666667,25.0,109879.32,0.12,5.0,590988.6,0.8,
Chastity_E_Sweet,0.318181818182,29.0,237950.034483,0.241379310345,15.0,162927.666667,0.2,
Shelly_L_Cox,0.333333333333,22.0,670619.818182,0.818181818182,11.0,254476.636364,0.181818181818,
Gilbert-Christopher,0.379310344828,20.0,876779.5,1.1,9.0,303291.111111,0.222222222222,
Alma_C_Emerson,0.655172413793,24.0,224803.541667,0.291666666667,5.0,595167.8,0.6,
MCS278,0.435897435897,28.0,66089.4642857,0.0714285714286,11.0,31970.0909091,0.0,
Dacey_Miles,0.173913043478,27.0,114027.407407,0.111111111111,19.0,689443.315789,0.631578947368,
Keefe.C.Hensley,0.611111111111,29.0,184592.517241,0.137931034483,7.0,827182.571429,0.714285714286,
CLD1435,0.142857142857,20.0,263495.25,0.25,15.0,31592.9333333,0.0,
ITV0200,-0.727810650888,23.0,263107.217391,0.260869565217,146.0,528003.767123,0.582191780822,
YEG1439,0.333333333333,28.0,97268.7142857,0.107142857143,14.0,27475.2142857,0.0,
BCL1423,0.4375,23.0,28019.5217391,0.0,9.0,28313.6666667,0.0,
Allegra.L.Mcclain,0.105263157895,21.0,109497.904762,0.047619047619,17.0,277313.294118,0.235294117647,
CES0201,-0.444444444444,15.0,71144.9333333,0.0666666666667,39.0,424155.435897,0.435897435897,
IRP9,0.538461538462,30.0,214165.566667,0.166666666667,9.0,339966.444444,0.333333333333,
Austin-Oren,0.6,16.0,168122.5,0.125,4.0,1482491.5,1.75,
GRR1,-0.848684210526,23.0,140245.956522,0.173913043478,281.0,333569.13879,0.348754448399,
AZW5155,0.586206896552,23.0,28663.7826087,0.0,6.0,31173.5,0.0,
SLC1419,0.578947368421,30.0,56563.4666667,0.0333333333333,8.0,841750.375,1.125,
IRP1440,0.444444444444,13.0,385841.0,0.538461538462,5.0,483696.2,0.6,
ZLM1418,0.111111111111,20.0,187019.15,0.25,16.0,154824.9375,0.1875,
ECD1434,0.444444444444,26.0,32098.8846154,0.0,10.0,30674.1,0.0,
ALM1768,-0.216216216216,29.0,205452.724138,0.241379310345,45.0,587284.888889,0.555555555556,
CIF1430,0.454545454545,16.0,139467.375,0.125,6.0,27759.0,0.0,
JEC1427,0.161290322581,18.0,72733.2222222,0.111111111111,13.0,81533.9230769,0.0769230769231,
GLC1878,0.333333333333,2.0,549596.5,1.0,1.0,20258.0,0.0,
DZM1550,-0.321428571429,19.0,374089.315789,0.315789473684,37.0,594835.783784,0.621621621622,
AAL1327,1.0,1.0,46251.0,0.0,0.0,0.0,0.0,
NAO1281,1.0,1.0,16997.0,0.0,0.0,0.0,0.0,
Wiley-Micah,1.0,1.0,31745.0,0.0,0.0,0.0,0.0,
ACE1431,0.179487179487,23.0,62629.0434783,0.0434782608696,16.0,477352.4375,0.6875,
MDK1412,0.111111111111,20.0,46206.5,0.1,16.0,28138.5625,0.0,
JSA0468,1.0,4.0,30845.75,0.0,0.0,0.0,0.0,
PTM1432,-0.411764705882,5.0,37785.4,0.0,12.0,338230.25,0.416666666667,
SJG1417,0.3125,21.0,252820.047619,0.238095238095,11.0,502941.0,0.454545454545,
SCC1470,1.0,1.0,39439.0,0.0,0.0,0.0,0.0,
Cochran_Colleen,0.529411764706,26.0,149602.307692,0.0769230769231,8.0,1051096.625,0.625,
Zorita_Mullins,0.5,21.0,59484.1428571,0.0952380952381,7.0,489322.714286,0.428571428571,
KCH1437,0.76,22.0,32619.2727273,0.0,3.0,755535.666667,1.0,
Kinney-Moses,0.357142857143,19.0,87057.1578947,0.105263157895,9.0,115531.666667,0.111111111111,
Vasquez-Brian,0.647058823529,28.0,138802.75,0.142857142857,6.0,72559.6666667,0.166666666667,
Whitfield-Jin,0.172413793103,17.0,185885.470588,0.176470588235,12.0,491482.5,0.666666666667,
Kirby.V.Pena,0.75,28.0,100514.071429,0.0357142857143,4.0,756503.0,0.5,
Moana.G.Talley,-0.0909090909091,15.0,41366.2,0.0666666666667,18.0,144840.333333,0.222222222222,
Lillith-Prince,0.391304347826,16.0,81961.375,0.0625,7.0,25516.7142857,0.0,
Daniel-Claire,0.52380952381,16.0,145181.9375,0.125,5.0,22808.8,0.0,
Phyllis_Meadows,0.842105263158,35.0,301988.371429,0.257142857143,3.0,1025610.33333,0.666666666667,
Jennifer_B_Christian,1.0,1.0,45211.0,0.0,0.0,0.0,0.0,
Maisie_Wilder,0.485714285714,26.0,214539.653846,0.269230769231,9.0,122779.111111,0.222222222222,
YEG8459,0.428571428571,25.0,134827.4,0.08,10.0,27080.8,0.0,
CGW291,1.0,1.0,52130.0,0.0,0.0,0.0,0.0,
Shafira.Z.Noble,0.52380952381,16.0,202579.0625,0.125,5.0,725109.6,1.2,
RSM3,0.357142857143,19.0,133470.736842,0.105263157895,9.0,154666.111111,0.111111111111,
SZN1421,0.529411764706,26.0,166879.230769,0.153846153846,8.0,755962.625,0.875,
ILM1441,-0.932059447983,16.0,445568.1875,0.4375,455.0,313118.316484,0.353846153846,
RSM1426,0.151515151515,19.0,300145.526316,0.263157894737,14.0,136097.357143,0.214285714286,
BRM0126,-0.111111111111,4.0,38343.75,0.0,5.0,34112.6,0.0,
Johns_Kenneth,0.703703703704,23.0,383601.217391,0.347826086957,4.0,1219359.75,1.0,
ACM1770,1.0,1.0,30045.0,0.0,0.0,0.0,0.0,
