DNW0899,-0.401869158879,64.0,610031.65625,0.78125,150.0,437634.053333,0.453333333333,
Kitra_Webster,1.0,37.0,439250.054054,0.540540540541,0.0,0.0,0.0,
CHS1238,-0.129675810474,349.0,664996.060172,0.724928366762,453.0,341471.066225,0.348785871965,
Darrel_Walton,-0.176470588235,70.0,731572.785714,0.842857142857,100.0,498183.65,0.52,
Miranda_Slater,0.03125,33.0,724167.545455,0.757575757576,31.0,945043.903226,0.935483870968,
FZG0389,0.254901960784,32.0,530537.6875,0.625,19.0,279415.473684,0.263157894737,
DAD1438,1.0,1.0,27336.0,0.0,0.0,0.0,0.0,
MTP1582,1.0,1.0,30610.0,0.0,0.0,0.0,0.0,
Shaffer-Craig,-0.0863309352518,254.0,703901.413386,0.728346456693,302.0,396132.34106,0.35761589404,
MOS0359,0.377777777778,62.0,729622.741935,0.645161290323,28.0,479948.75,0.571428571429,
XBK11,1.0,1.0,1181758.0,2.0,0.0,0.0,0.0,
AOB0391,0.475409836066,45.0,495499.533333,0.555555555556,16.0,27517.625,0.0,
September_D_Roberson,-0.746478873239,36.0,749145.083333,0.861111111111,248.0,182942.645161,0.149193548387,
JVH832,1.0,1.0,439905.0,1.0,0.0,0.0,0.0,
Gilmore-Flynn,0.391304347826,48.0,738866.395833,0.875,21.0,345869.904762,0.238095238095,
Kitra-Webster,1.0,50.0,464773.26,0.48,0.0,0.0,0.0,
Cook-Dennis,0.0,1.0,22870.0,0.0,1.0,24588.0,0.0,
Sade.F.Adkins,1.0,1.0,35639.0,0.0,0.0,0.0,0.0,
AMB0745,1.0,1.0,47198.0,0.0,0.0,0.0,0.0,
Jenkins-James,1.0,1.0,27225.0,0.0,0.0,0.0,0.0,
Anastasia.O.Bishop,0.176470588235,40.0,669360.6,0.675,28.0,28030.9285714,0.0,
JOR1495,1.0,1.0,47495.0,0.0,0.0,0.0,0.0,
RBD1304,1.0,1.0,1169814.0,3.0,0.0,0.0,0.0,
SDR0388,-0.770408163265,45.0,564444.4,0.422222222222,347.0,145984.481268,0.138328530259,
Bethany.M.Roth,1.0,1.0,33175.0,0.0,0.0,0.0,0.0,
NWH6592,1.0,1.0,34361.0,0.0,0.0,0.0,0.0,
ANR0502,1.0,1.0,28164.0,0.0,0.0,0.0,0.0,
SJA0635,1.0,1.0,40469.0,0.0,0.0,0.0,0.0,
DAD0331,1.0,1.0,37741.0,0.0,0.0,0.0,0.0,
KLH954,1.0,1.0,17936.0,0.0,0.0,0.0,0.0,
MME1034,1.0,1.0,25802.0,0.0,0.0,0.0,0.0,
Kylynn.S.Carney,1.0,1.0,38177.0,0.0,0.0,0.0,0.0,
JFC0075,1.0,1.0,32322.0,0.0,0.0,0.0,0.0,
GSB56,1.0,1.0,38484.0,0.0,0.0,0.0,0.0,
WAH1774,1.0,1.0,1151355.0,1.0,0.0,0.0,0.0,
Larissa_Lee,1.0,1.0,19252.0,0.0,0.0,0.0,0.0,
JJC48,1.0,1.0,28279.0,0.0,0.0,0.0,0.0,
Chastity_Watson,1.0,1.0,42476.0,0.0,0.0,0.0,0.0,
Ignacia_Medina,1.0,1.0,187796.0,1.0,0.0,0.0,0.0,
WCW1013,1.0,1.0,5617627.0,5.0,0.0,0.0,0.0,
Isadora_Nunez,1.0,1.0,20703.0,0.0,0.0,0.0,0.0,
HSV7,1.0,1.0,37838.0,0.0,0.0,0.0,0.0,
HCE1200,1.0,1.0,1161682.0,1.0,0.0,0.0,0.0,
VBK0007,1.0,1.0,27280.0,0.0,0.0,0.0,0.0,
Alana.R.Phelps,1.0,1.0,3767856.0,6.0,0.0,0.0,0.0,
JDJ727,0.0,1.0,16065.0,0.0,1.0,29292.0,0.0,
Whitfield-Jin,1.0,1.0,33149.0,0.0,0.0,0.0,0.0,
Bell_A_Haley,1.0,1.0,39104.0,0.0,0.0,0.0,0.0,
Ruby_B_Nelson,1.0,1.0,44130.0,0.0,0.0,0.0,0.0,
KCM0466,1.0,1.0,38518.0,0.0,0.0,0.0,0.0,
TTD0288,1.0,1.0,42926.0,0.0,0.0,0.0,0.0,
MBG1455,1.0,1.0,32230.0,0.0,0.0,0.0,0.0,
ASC1297,1.0,1.0,1113898.0,1.0,0.0,0.0,0.0,
Akeem.I.Hester,1.0,1.0,31958.0,0.0,0.0,0.0,0.0,
EWP1316,1.0,1.0,3143667.0,3.0,0.0,0.0,0.0,
Althea_S_Hobbs,1.0,1.0,38012.0,0.0,0.0,0.0,0.0,
Dante.R.Martin,1.0,1.0,3451931.0,2.0,0.0,0.0,0.0,
PXS1,-0.142857142857,135.0,695733.237037,0.822222222222,180.0,185907.244444,0.2,
PXS0749,0.0121457489879,125.0,615237.576,0.616,122.0,239500.557377,0.213114754098,
KCB77,1.0,1.0,2058596.0,2.0,0.0,0.0,0.0,
WLN1730,1.0,1.0,40109.0,0.0,0.0,0.0,0.0,
Dunlap-Ulric,1.0,1.0,19257.0,0.0,0.0,0.0,0.0,
HBP0009,1.0,1.0,3023114.0,2.0,0.0,0.0,0.0,
KEG1006,1.0,1.0,36360.0,0.0,0.0,0.0,0.0,
JIP1220,1.0,1.0,23969.0,0.0,0.0,0.0,0.0,
KPM97,1.0,1.0,18474.0,0.0,0.0,0.0,0.0,
DJP73,1.0,1.0,36594.0,0.0,0.0,0.0,0.0,
HQG0905,1.0,1.0,42721.0,0.0,0.0,0.0,0.0,
Jana_Davis,1.0,1.0,32710.0,0.0,0.0,0.0,0.0,
TCC1298,1.0,1.0,102784.0,1.0,0.0,0.0,0.0,
JJP62,1.0,1.0,34887.0,1.0,0.0,0.0,0.0,
Atkins_Venus,1.0,1.0,2725455.0,2.0,0.0,0.0,0.0,
SVF1858,1.0,1.0,37715.0,0.0,0.0,0.0,0.0,
BBN1129,1.0,1.0,24945.0,0.0,0.0,0.0,0.0,
CJG0897,1.0,1.0,30754.0,0.0,0.0,0.0,0.0,
LTS1378,1.0,1.0,19210.0,0.0,0.0,0.0,0.0,
LJM0375,1.0,1.0,34555.0,0.0,0.0,0.0,0.0,
