CLG236,0.0120481927711,42.0,279873.166667,0.261904761905,41.0,246978.170732,0.219512195122,
Judith_L_Christensen,-0.31914893617,32.0,480633.59375,0.5625,62.0,454040.354839,0.516129032258,
AEM0113,0.184,74.0,575827.837838,0.689189189189,51.0,440267.901961,0.470588235294,
CDG88,0.263157894737,36.0,534068.444444,0.638888888889,21.0,627912.095238,0.571428571429,
Neil_Dickerson,0.369863013699,50.0,1207235.68,1.18,23.0,739060.217391,1.0,
Heidi_B_Hartman,0.40350877193,40.0,514335.225,0.5,17.0,875520.0,0.823529411765,
Frost_Taylor,0.0,46.0,255697.217391,0.326086956522,46.0,423206.608696,0.5,
KLR7,0.0515463917526,51.0,400623.666667,0.450980392157,46.0,382357.673913,0.369565217391,
MSS0799,1.0,2.0,31164.0,0.0,0.0,0.0,0.0,
JLC0558,-0.327868852459,41.0,459088.585366,0.536585365854,81.0,697642.839506,0.666666666667,
Flynn-Hyatt,0.389830508475,41.0,828841.073171,0.878048780488,18.0,31669.6111111,0.0,
Pascale_Simmons,1.0,1.0,2082176.0,3.0,0.0,0.0,0.0,
CLG0114,0.12962962963,61.0,484090.278689,0.573770491803,47.0,299759.595745,0.276595744681,
EBW0553,-0.22480620155,50.0,541977.3,0.62,79.0,501162.886076,0.481012658228,
TCF0559,-0.183333333333,49.0,582064.918367,0.65306122449,71.0,676619.225352,0.704225352113,
BLW0552,-0.165354330709,53.0,992634.075472,0.905660377358,74.0,129652.337838,0.121621621622,
Shelton-Giacomo,0.0103092783505,49.0,680223.55102,0.836734693878,48.0,28651.5625,0.0,
BLW7641,-0.173076923077,43.0,704553.046512,0.651162790698,61.0,418038.590164,0.426229508197,
Aphrodite_Macias,-0.113636363636,39.0,209768.102564,0.230769230769,49.0,411228.836735,0.367346938776,
TTM5,1.0,1.0,57832.0,0.0,0.0,0.0,0.0,
HBH0111,-0.297297297297,13.0,705399.230769,0.769230769231,24.0,599888.666667,0.75,
OKH0453,1.0,1.0,1496510.0,1.0,0.0,0.0,0.0,
CDG0551,-0.0384615384615,50.0,831607.14,0.96,54.0,814713.981481,0.907407407407,
NKD0115,0.375,55.0,512982.872727,0.509090909091,25.0,218860.44,0.32,
Mollie.M.Blankenship,0.478260869565,34.0,529768.735294,0.5,12.0,152262.416667,0.0833333333333,
KSS1005,1.0,1.0,1037544.0,1.0,0.0,0.0,0.0,
QGB0554,-0.117647058824,45.0,777660.933333,0.888888888889,57.0,539467.701754,0.649122807018,
DAH1996,1.0,1.0,33435.0,0.0,0.0,0.0,0.0,
GFS0555,0.188118811881,60.0,604213.75,0.7,41.0,31554.7560976,0.0,
Chelsea_Kane,1.0,35.0,675983.657143,0.771428571429,0.0,0.0,0.0,
CCW0097,-0.369127516779,47.0,572749.595745,0.617021276596,102.0,510600.647059,0.509803921569,
QGB5,0.0746268656716,36.0,745804.083333,0.888888888889,31.0,474537.580645,0.354838709677,
Coleman_Orson,1.0,1.0,22851.0,0.0,0.0,0.0,0.0,
CCW5426,-0.100917431193,49.0,729761.285714,0.755102040816,60.0,232812.3,0.266666666667,
Libby_Farrell,1.0,1.0,35976.0,0.0,0.0,0.0,0.0,
HFF0560,-0.0508474576271,28.0,806494.035714,0.785714285714,31.0,27554.7741935,0.0,
KLR0112,0.241379310345,72.0,596484.875,0.569444444444,44.0,317162.068182,0.340909090909,
Pitts-Briar,1.0,1.0,49259.0,0.0,0.0,0.0,0.0,
Selma_K_Keller,1.0,42.0,604461.02381,0.571428571429,0.0,0.0,0.0,
Garrison-Hollee,1.0,2.0,1062384.0,1.0,0.0,0.0,0.0,
EBW3224,-0.102040816327,44.0,1000565.09091,1.22727272727,54.0,501669.740741,0.648148148148,
MKG0606,1.0,1.0,19737.0,0.0,0.0,0.0,0.0,
Nayda_R_Oneil,1.0,1.0,33089.0,0.0,0.0,0.0,0.0,
MMB0556,-0.37037037037,17.0,1089246.64706,1.17647058824,37.0,66381.7297297,0.0810810810811,
Miriam_Witt,1.0,1.0,20194.0,0.0,0.0,0.0,0.0,
JBB1333,1.0,1.0,41685.0,0.0,0.0,0.0,0.0,
NFS88,1.0,1.0,29740.0,0.0,0.0,0.0,0.0,
MHM1645,1.0,1.0,17457.0,0.0,0.0,0.0,0.0,
